code,name
af,Afrikaans
ar,Arabic
am,Amharic
az,Azerbaijani
bg,Bulgarian
bn,Bengali
bs,Bosnian
cs,Czech
da,Danish
de,German
en,English
es,Spanish
et,Estonian
fa,Farsi
fa-AF,Dari
fi,Finnish
fr,French
fr-CA,French (Canada)
hr,Croatian
ka,Georgian
el,Greek
ha,Hausa
he,Hebrew
hi,Hindi
hu,Hungarian
id,Indonesian
it,Italian
ja,Japanese
ko,Korean
lv,Latvian
ms,Malay
nl ,Dutch
no,Norwegian
ps,Pashto
pt,Portuguese
pl,Polish
ro,Romanian
ru,Russian
sk,Slovak
sl,Slovenian
so,Somali
sq,Albanian
sr,Serbian
sw,Swahili
sv,Swedish
ta,Tamil
th,Thai
tl,Tagalog
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
zh,Chinese (Simplified)
zh-TW,Chinese (Traditional)
